Date, Open, High, Low, Close
01/02/24,37715.04,37825.84,37640.74,37715.04
01/03/24,37566.22,37631.68,37396.52,37430.19
01/04/24,37362.52,37422.25,37192.95,37440.34
01/05/24,37404.60,37543.39,37283.63,37466.11
01/08/24,37554.99,37778.63,37554.99,37683.01
01/09/24,37623.22,37739.31,37520.37,37525.16
01/10/24,37577.62,37695.73,37450.99,37695.73
01/11/24,37780.47,37825.18,37614.97,37711.02
01/12/24,37691.46,37801.59,37592.98,37592.98
01/16/24,37520.37,37537.51,37233.92,37361.12
01/17/24,37219.55,37266.72,36954.68,37266.67
01/18/24,37421.05,37654.42,37421.05,37468.61
01/19/24,37614.97,37863.80,37601.64,37863.80
01/22/24,37905.45,38001.81,37835.22,38001.81
01/23/24,38024.14,38109.43,37921.42,38049.13
01/24/24,38108.89,38188.48,38001.81,38049.13
01/25/24,38088.66,38169.08,37915.62,38049.13
01/26/24,38061.59,38169.86,38049.13,38109.43
01/29/24,38168.30,38270.94,38109.43,38333.45
01/30/24,38325.19,38467.31,38276.37,38467.31
01/31/24,38398.62,38467.31,38150.30,38150.30
02/01/24,38186.91,38269.67,38054.46,38519.84
02/02/24,38654.42,38726.33,38467.31,38654.42
02/05/24,38573.93,38612.24,38380.29,38380.29
02/06/24,38453.98,38521.36,38360.89,38521.36
02/07/24,38548.54,38677.04,38491.85,38677.04
02/08/24,38701.90,38726.94,38560.08,38726.94
02/09/24,38772.24,38797.38,38613.15,38671.69
02/12/24,38664.91,38797.38,38640.16,38797.38
02/13/24,38560.08,38560.08,38272.75,38272.75
02/14/24,38352.63,38510.31,38226.94,38424.27
02/15/24,38536.91,38773.12,38510.31,38773.12
02/16/24,38696.55,38773.12,38619.24,38627.99
02/20/24,38563.80,38612.24,38460.96,38563.80
02/21/24,38494.73,38612.24,38339.69,38612.24
02/22/24,38612.24,38927.95,38612.24,38927.95
02/23/24,38951.60,39131.14,38951.60,39069.11
02/26/24,39069.11,39131.89,38972.48,38989.83
02/27/24,38989.83,39056.39,38880.55,38972.41
02/28/24,38880.55,38971.66,38794.43,38949.02
02/29/24,38996.07,39095.85,38892.72,38996.39
03/01/24,39087.38,39282.28,39087.38,39087.38
03/04/24,39228.97,39282.28,38989.83,39069.23
03/05/24,39020.30,39020.30,38722.69,38722.69
03/06/24,38798.99,38876.87,38667.59,38791.35
03/07/24,38860.18,39005.49,38789.94,38791.35
03/08/24,38791.35,38919.92,38659.28,38722.69
03/11/24,38652.81,38769.66,38509.16,38769.66
03/12/24,38852.27,38904.54,38720.07,38720.07
03/13/24,38720.07,39043.32,38720.07,39005.49
03/14/24,39025.28,39043.32,38837.54,38905.66
03/15/24,38714.77,38790.43,38627.99,38714.77
03/18/24,38778.10,38817.01,38647.04,38790.43
03/19/24,38817.01,39110.76,38817.01,39110.76
03/20/24,39100.88,39282.28,39024.05,39282.28
03/21/24,39512.13,39889.05,39512.13,39781.37
03/22/24,39729.96,39807.37,39604.63,39475.90
03/25/24,39313.64,39343.04,39117.54,39313.64
03/26/24,39282.28,39313.64,39117.54,39282.28
03/27/24,39313.64,39566.72,39282.28,39566.72
03/28/24,39566.72,39807.37,39475.90,39807.37
04/01/24,39807.37,39845.26,39684.31,39566.85
04/02/24,39491.96,39566.85,39170.24,39170.24
04/03/24,39256.28,39387.76,39127.14,39127.14
04/04/24,39127.14,39387.76,38883.67,38596.98
04/05/24,38667.59,38904.54,38559.81,38904.54
04/08/24,38892.80,38904.54,38559.81,38892.80
04/09/24,38883.67,38988.30,38769.66,38883.67
04/10/24,38687.44,38883.67,38461.51,38461.51
04/11/24,38459.08,38548.54,37735.75,37735.75
04/12/24,37847.27,38004.18,37724.62,38004.18
04/15/24,37847.27,37983.24,37735.75,37735.75
04/16/24,37735.75,37983.24,37611.56,37798.97
04/17/24,37798.97,38004.18,37611.56,37753.31
04/18/24,37753.31,37914.42,37611.56,37775.38
04/19/24,37775.38,37914.42,37611.56,37986.40
04/22/24,38004.18,38239.98,37986.40,38239.98
04/23/24,38316.56,38503.69,38239.98,38503.69
04/24/24,38460.96,38503.69,38239.98,38460.96
04/25/24,38391.24,38503.69,38085.80,38085.80
04/26/24,38239.98,38386.09,37914.42,38239.66
04/29/24,38386.09,38503.69,38239.66,38386.09
04/30/24,38316.56,38386.09,37815.92,37815.92
05/01/24,37847.27,38225.66,37611.56,37903.29
05/02/24,37903.29,38225.66,37815.92,38225.66
05/03/24,38303.23,38675.68,38225.66,38675.68
05/06/24,38852.27,38852.27,38627.99,38852.27
05/07/24,38904.54,38904.54,38722.69,38884.26
05/08/24,38884.26,38904.54,38722.69,38884.26
05/09/24,38884.26,39387.76,38884.26,39387.76
05/10/24,39387.76,39512.84,39313.64,39512.84
05/13/24,39387.76,39566.85,39313.64,39431.51
05/14/24,39431.51,39566.85,39313.64,39558.11
05/15/24,39558.11,39908.00,39558.11,39908.00
05/16/24,39908.00,40003.59,39807.37,40003.59
05/17/24,40003.59,40003.59,39807.37,40003.59
05/20/24,39908.00,40003.59,39807.37,39806.77
05/21/24,39806.77,40003.59,39707.04,39872.99
05/22/24,39872.99,40003.59,39707.04,39671.04
05/23/24,39671.04,39806.77,39303.91,39065.26
05/24/24,39065.26,39303.91,38855.54,38855.54
05/28/24,38855.54,38904.54,38559.81,38852.86
05/29/24,38852.86,38904.54,38559.81,38441.54
05/30/24,38441.54,38559.81,38111.48,38111.48
05/31/24,38111.48,38686.32,38111.48,38686.32
